Year,Track,Artist,Time,Genre,Date,Rank
2000,Straight Up,"Moore, Chante",3:40,Rock,2000-12-16,97.0
2000,Straight Up,"Moore, Chante",3:40,Rock,2000-12-23,98.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-09-23,82.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-09-30,82.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-10-07,86.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-10-14,80.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-10-21,82.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-10-28,83.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-11-04,84.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-11-11,82.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-11-18,88.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-11-25,94.0
2000,Summer Rain,"Thomas, Carl",4:57,Rock,2000-12-02,95.0
2000,Swear It Again,Westlife,4:07,Rock,2000-04-01,96.0
2000,Swear It Again,Westlife,4:07,Rock,2000-04-08,82.0
2000,Swear It Again,Westlife,4:07,Rock,2000-04-15,66.0
2000,Swear It Again,Westlife,4:07,Rock,2000-04-22,55.0
2000,Swear It Again,Westlife,4:07,Rock,2000-04-29,55.0
2000,Swear It Again,Westlife,4:07,Rock,2000-05-06,46.0
2000,Swear It Again,Westlife,4:07,Rock,2000-05-13,44.0
2000,Swear It Again,Westlife,4:07,Rock,2000-05-20,44.0
2000,Swear It Again,Westlife,4:07,Rock,2000-05-27,37.0
2000,Swear It Again,Westlife,4:07,Rock,2000-06-03,35.0
2000,Swear It Again,Westlife,4:07,Rock,2000-06-10,32.0
2000,Swear It Again,Westlife,4:07,Rock,2000-06-17,25.0
2000,Swear It Again,Westlife,4:07,Rock,2000-06-24,21.0
2000,Swear It Again,Westlife,4:07,Rock,2000-07-01,20.0
2000,Swear It Again,Westlife,4:07,Rock,2000-07-08,20.0
2000,Swear It Again,Westlife,4:07,Rock,2000-07-15,25.0
2000,Swear It Again,Westlife,4:07,Rock,2000-07-22,30.0
2000,Swear It Again,Westlife,4:07,Rock,2000-07-29,33.0
2000,Swear It Again,Westlife,4:07,Rock,2000-08-05,45.0
2000,Swear It Again,Westlife,4:07,Rock,2000-08-12,56.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-08-12,100.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-08-19,99.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-08-26,97.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-09-02,97.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-09-09,100.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-09-16,95.0
2000,Ta Da,Lil' Mo,4:17,Rap,2000-09-23,99.0
2000,Take A Picture,Filter,4:23,Rock,1999-11-27,91.0
2000,Take A Picture,Filter,4:23,Rock,1999-12-04,74.0
2000,Take A Picture,Filter,4:23,Rock,1999-12-11,64.0
2000,Take A Picture,Filter,4:23,Rock,1999-12-18,52.0
2000,Take A Picture,Filter,4:23,Rock,1999-12-25,38.0
2000,Take A Picture,Filter,4:23,Rock,2000-01-01,38.0
2000,Take A Picture,Filter,4:23,Rock,2000-01-08,34.0
2000,Take A Picture,Filter,4:23,Rock,2000-01-15,31.0
2000,Take A Picture,Filter,4:23,Rock,2000-01-22,21.0
2000,Take A Picture,Filter,4:23,Rock,2000-01-29,19.0
2000,Take A Picture,Filter,4:23,Rock,2000-02-05,12.0
2000,Take A Picture,Filter,4:23,Rock,2000-02-12,13.0
2000,Take A Picture,Filter,4:23,Rock,2000-02-19,15.0
2000,Take A Picture,Filter,4:23,Rock,2000-02-26,20.0
2000,Take A Picture,Filter,4:23,Rock,2000-03-04,19.0
2000,Take A Picture,Filter,4:23,Rock,2000-03-11,22.0
2000,Take A Picture,Filter,4:23,Rock,2000-03-18,23.0
2000,Take A Picture,Filter,4:23,Rock,2000-03-25,24.0
2000,Take A Picture,Filter,4:23,Rock,2000-04-01,31.0
2000,Take A Picture,Filter,4:23,Rock,2000-04-08,42.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-06-24,94.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-07-01,88.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-07-08,86.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-07-15,91.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-07-22,89.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-07-29,87.0
2000,Take That,"Carter, Torrey",3:43,Rock,2000-08-05,99.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-06-24,79.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-07-01,77.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-07-08,74.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-07-15,73.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-07-22,66.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-07-29,62.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-08-05,58.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-08-12,58.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-08-19,61.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-08-26,68.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-09-02,71.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-09-09,71.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-09-16,79.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-09-23,83.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-09-30,85.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-10-07,87.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-10-14,83.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-10-21,90.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-10-28,87.0
2000,Taking You Home,"Henley, Don",4:08,Rock,2000-11-04,87.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,1999-12-04,99.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,1999-12-11,89.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,1999-12-18,92.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,1999-12-25,84.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-01-01,84.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-01-08,72.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-01-15,81.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-01-22,81.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-01-29,86.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-02-05,87.0
2000,Tha Block Is Hot,Lil Wayne,4:13,Rap,2000-02-12,95.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,1999-12-11,82.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,1999-12-18,68.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,1999-12-25,50.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-01-01,50.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-01-08,41.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-01-15,37.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-01-22,26.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-01-29,22.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-02-05,22.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-02-12,2.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-02-19,1.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-02-26,2.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-03-04,4.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-03-11,13.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-03-18,21.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-03-25,28.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-04-01,43.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-04-08,57.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-04-15,82.0
2000,Thank God I Found You,"Carey, Mariah",4:14,Rock,2000-04-22,89.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-09-30,80.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-10-07,72.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-10-14,66.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-10-21,66.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-10-28,64.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-11-04,76.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-11-11,65.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-11-18,66.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-11-25,75.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-12-02,85.0
2000,That Other Woman,Changing Faces,4:00,Rock,2000-12-09,97.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-09-16,98.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-09-23,93.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-09-30,93.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-10-07,93.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-10-14,88.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-10-21,88.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-10-28,82.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-11-04,81.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-11-11,73.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-11-18,71.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-11-25,71.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-12-02,72.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-12-09,85.0
2000,That's The Kind Of Mood I'm In,"Loveless, Patty",3:27,Country,2000-12-16,91.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-06-24,78.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-07-01,67.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-07-08,63.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-07-15,54.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-07-22,50.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-07-29,44.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-08-05,38.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-08-12,30.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-08-19,27.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-08-26,25.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-09-02,31.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-09-09,28.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-09-16,30.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-09-23,28.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-09-30,32.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-10-07,35.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-10-14,48.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-10-21,46.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-10-28,51.0
2000,That's The Way,"Messina, Jo Dee",3:17,Country,2000-11-04,59.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-11-13,74.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-11-20,68.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-11-27,65.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-12-04,49.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-12-11,44.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-12-18,34.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,1999-12-25,30.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-01-01,30.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-01-08,17.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-01-15,14.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-01-22,11.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-01-29,8.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-02-05,9.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-02-12,10.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-02-19,11.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-02-26,11.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-03-04,6.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-03-11,8.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-03-18,7.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-03-25,7.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-04-01,9.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-04-08,10.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-04-15,14.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-04-22,16.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-04-29,26.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-05-06,31.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-05-13,35.0
2000,That's The Way It Is,"Dion, Celine",4:03,Rock,2000-05-20,42.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-02-26,93.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-03-04,73.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-03-11,60.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-03-18,60.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-03-25,60.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-04-01,60.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-04-08,63.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-04-15,56.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-04-22,58.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-04-29,70.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-05-06,71.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-05-13,72.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-05-20,90.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-05-27,94.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-06-03,94.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-06-10,94.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-06-17,94.0
2000,That's What I'm Looking For,Da Brat,3:44,Rap,2000-06-24,100.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-03-18,70.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-03-25,62.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-04-01,55.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-04-08,55.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-04-15,52.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-04-22,57.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-04-29,72.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-05-06,80.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-05-13,82.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-05-20,92.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-05-27,96.0
2000,The Bad Touch,Bloodhound Gang,4:20,R&B,2000-06-03,98.0
2000,The Best Day,"Strait, George",3:24,Country,2000-01-29,73.0
2000,The Best Day,"Strait, George",3:24,Country,2000-02-05,64.0
2000,The Best Day,"Strait, George",3:24,Country,2000-02-12,54.0
2000,The Best Day,"Strait, George",3:24,Country,2000-02-19,45.0
2000,The Best Day,"Strait, George",3:24,Country,2000-02-26,44.0
2000,The Best Day,"Strait, George",3:24,Country,2000-03-04,44.0
2000,The Best Day,"Strait, George",3:24,Country,2000-03-11,44.0
2000,The Best Day,"Strait, George",3:24,Country,2000-03-18,41.0
2000,The Best Day,"Strait, George",3:24,Country,2000-03-25,39.0
2000,The Best Day,"Strait, George",3:24,Country,2000-04-01,34.0
2000,The Best Day,"Strait, George",3:24,Country,2000-04-08,33.0
2000,The Best Day,"Strait, George",3:24,Country,2000-04-15,33.0
2000,The Best Day,"Strait, George",3:24,Country,2000-04-22,31.0
2000,The Best Day,"Strait, George",3:24,Country,2000-04-29,33.0
2000,The Best Day,"Strait, George",3:24,Country,2000-05-06,36.0
2000,The Best Day,"Strait, George",3:24,Country,2000-05-13,39.0
2000,The Best Day,"Strait, George",3:24,Country,2000-05-20,43.0
2000,The Best Day,"Strait, George",3:24,Country,2000-05-27,49.0
2000,The Best Day,"Strait, George",3:24,Country,2000-06-03,53.0
2000,The Best Day,"Strait, George",3:24,Country,2000-06-10,62.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-01-08,97.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-01-15,97.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-01-22,83.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-01-29,94.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-02-05,84.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-02-12,88.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-02-19,85.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-02-26,82.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-03-04,77.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-03-11,77.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-03-18,85.0
2000,The Best Man I Can Be,Ginuwine,4:06,Rock,2000-03-25,89.0
2000,The Best Of Me,Mya,4:12,Rock,2000-04-15,85.0
2000,The Best Of Me,Mya,4:12,Rock,2000-04-22,70.0
2000,The Best Of Me,Mya,4:12,Rock,2000-04-29,65.0
2000,The Best Of Me,Mya,4:12,Rock,2000-05-06,62.0
2000,The Best Of Me,Mya,4:12,Rock,2000-05-13,55.0
2000,The Best Of Me,Mya,4:12,Rock,2000-05-20,50.0
2000,The Best Of Me,Mya,4:12,Rock,2000-05-27,50.0
2000,The Best Of Me,Mya,4:12,Rock,2000-06-03,56.0
2000,The Best Of Me,Mya,4:12,Rock,2000-06-10,61.0
2000,The Best Of Me,Mya,4:12,Rock,2000-06-17,61.0
2000,The Best Of Me,Mya,4:12,Rock,2000-06-24,72.0
2000,The Best Of Me,Mya,4:12,Rock,2000-07-01,84.0
2000,The Best Of Me,Mya,4:12,Rock,2000-07-08,81.0
2000,The Best Of Me,Mya,4:12,Rock,2000-07-15,86.0
2000,The Best Of Me,Mya,4:12,Rock,2000-07-22,86.0
2000,The Best Of Me,Mya,4:12,Rock,2000-07-29,94.0
2000,The Best Of Me,Mya,4:12,Rock,2000-08-05,97.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-04-15,73.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-04-22,65.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-04-29,57.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-05-06,57.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-05-13,51.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-05-20,48.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-05-27,44.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-06-03,43.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-06-10,40.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-06-17,45.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-06-24,44.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-07-01,53.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-07-08,57.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-07-15,68.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-07-22,71.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-07-29,81.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-08-05,90.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-08-12,94.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-08-19,94.0
2000,The Chain Of Love,"Walker, Clay",5:03,Country,2000-08-26,95.0
2000,The Great Beyond,R.E.M.,4:10,Rock,1999-12-25,79.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-01-01,79.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-01-08,70.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-01-15,62.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-01-22,60.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-01-29,57.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-02-05,61.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-02-12,66.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-02-19,60.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-02-26,59.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-03-04,60.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-03-11,63.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-03-18,79.0
2000,The Great Beyond,R.E.M.,4:10,Rock,2000-03-25,91.0
2000,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Ge+her,3:15,R&B,2000-09-02,91.0
2000,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Ge+her,3:15,R&B,2000-09-09,87.0
2000,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Ge+her,3:15,R&B,2000-09-16,92.0
2000,The Itch,Vitamin C,3:30,Rock,2000-12-02,86.0
2000,The Itch,Vitamin C,3:30,Rock,2000-12-09,48.0
2000,The Itch,Vitamin C,3:30,Rock,2000-12-16,45.0
2000,The Itch,Vitamin C,3:30,Rock,2000-12-23,52.0
2000,The Itch,Vitamin C,3:30,Rock,2000-12-30,57.0
2000,The Itch,Vitamin C,3:30,Rock,2001-01-06,58.0
2000,The Itch,Vitamin C,3:30,Rock,2001-01-13,76.0
2000,The Itch,Vitamin C,3:30,Rock,2001-01-20,95.0
2000,The Itch,Vitamin C,3:30,Rock,2001-01-27,100.0
2000,The Light,Common,3:55,Rap,2000-08-05,75.0
2000,The Light,Common,3:55,Rap,2000-08-12,55.0
2000,The Light,Common,3:55,Rap,2000-08-19,53.0
2000,The Light,Common,3:55,Rap,2000-08-26,49.0
2000,The Light,Common,3:55,Rap,2000-09-02,46.0
2000,The Light,Common,3:55,Rap,2000-09-09,44.0
2000,The Light,Common,3:55,Rap,2000-09-16,49.0
2000,The Light,Common,3:55,Rap,2000-09-23,51.0
2000,The Light,Common,3:55,Rap,2000-09-30,51.0
2000,The Light,Common,3:55,Rap,2000-10-07,56.0
2000,The Light,Common,3:55,Rap,2000-10-14,52.0
2000,The Light,Common,3:55,Rap,2000-10-21,56.0
2000,The Light,Common,3:55,Rap,2000-10-28,70.0
2000,The Light,Common,3:55,Rap,2000-11-04,82.0
2000,The Light,Common,3:55,Rap,2000-11-11,86.0
2000,The Light,Common,3:55,Rap,2000-11-18,89.0
2000,The Light,Common,3:55,Rap,2000-11-25,93.0
2000,The Light,Common,3:55,Rap,2000-12-02,93.0
2000,The Light,Common,3:55,Rap,2000-12-09,99.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-09-09,81.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-09-16,67.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-09-23,64.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-09-30,56.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-10-07,45.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-10-14,41.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-10-21,41.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-10-28,35.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-11-04,35.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-11-11,38.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-11-18,37.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-11-25,42.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-12-02,45.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-12-09,50.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-12-16,57.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-12-23,63.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2000-12-30,62.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2001-01-06,83.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2001-01-13,74.0
2000,The Little Girl,"Montgomery, John Michael",3:52,Country,2001-01-20,74.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-05-27,78.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-06-03,67.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-06-10,58.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-06-17,53.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-06-24,46.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-07-01,41.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-07-08,32.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-07-15,27.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-07-22,26.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-07-29,23.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-08-05,26.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-08-12,27.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-08-19,32.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-08-26,32.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-09-02,44.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-09-09,46.0
