Id,Date,Rank
183,2000-05-13,22.0
183,2000-05-20,25.0
183,2000-05-27,27.0
183,2000-06-03,33.0
183,2000-06-10,45.0
183,2000-06-17,46.0
184,2000-02-12,86.0
184,2000-02-19,81.0
184,2000-02-26,78.0
184,2000-03-04,76.0
184,2000-03-11,74.0
184,2000-03-18,80.0
184,2000-03-25,86.0
184,2000-04-01,93.0
184,2000-04-08,95.0
184,2000-04-15,95.0
185,2000-07-15,80.0
185,2000-07-22,72.0
185,2000-07-29,67.0
185,2000-08-05,60.0
185,2000-08-12,65.0
185,2000-08-19,73.0
185,2000-08-26,81.0
185,2000-09-02,86.0
185,2000-09-09,90.0
185,2000-09-16,97.0
186,2000-06-10,77.0
187,2000-03-18,100.0
187,2000-03-25,99.0
187,2000-04-01,99.0
187,2000-04-22,98.0
187,2000-04-29,94.0
187,2000-05-06,92.0
187,2000-05-13,95.0
187,2000-05-20,96.0
188,2000-07-01,76.0
188,2000-07-08,38.0
188,2000-07-15,19.0
188,2000-07-22,17.0
188,2000-07-29,12.0
188,2000-08-05,15.0
188,2000-08-12,12.0
188,2000-08-19,10.0
188,2000-08-26,7.0
188,2000-09-02,5.0
188,2000-09-09,8.0
188,2000-09-16,8.0
188,2000-09-23,10.0
188,2000-09-30,12.0
188,2000-10-07,14.0
188,2000-10-14,15.0
188,2000-10-21,19.0
188,2000-10-28,23.0
188,2000-11-04,21.0
188,2000-11-11,18.0
188,2000-11-18,19.0
188,2000-11-25,22.0
188,2000-12-02,23.0
188,2000-12-09,24.0
188,2000-12-16,33.0
188,2000-12-23,38.0
189,1999-12-25,86.0
189,2000-01-01,86.0
189,2000-01-08,74.0
189,2000-01-15,66.0
189,2000-01-22,56.0
189,2000-01-29,60.0
189,2000-02-05,56.0
189,2000-02-12,60.0
189,2000-02-19,67.0
189,2000-02-26,69.0
189,2000-03-04,63.0
189,2000-03-11,73.0
189,2000-03-18,71.0
189,2000-03-25,81.0
189,2000-04-01,89.0
189,2000-04-08,98.0
189,2000-04-15,100.0
190,1999-12-11,94.0
190,1999-12-18,84.0
190,1999-12-25,71.0
190,2000-01-01,71.0
190,2000-01-08,60.0
190,2000-01-15,63.0
190,2000-01-22,48.0
190,2000-01-29,48.0
190,2000-02-05,48.0
190,2000-02-12,55.0
190,2000-02-19,64.0
190,2000-02-26,71.0
190,2000-03-04,85.0
190,2000-03-11,85.0
190,2000-03-18,92.0
191,2000-05-13,49.0
191,2000-05-20,70.0
191,2000-05-27,84.0
191,2000-06-03,89.0
191,2000-06-10,93.0
191,2000-06-17,91.0
192,1999-12-25,96.0
192,2000-01-01,96.0
192,2000-01-08,69.0
192,2000-01-15,74.0
192,2000-01-22,72.0
192,2000-01-29,62.0
192,2000-02-05,49.0
192,2000-02-12,45.0
192,2000-02-19,38.0
192,2000-02-26,34.0
192,2000-03-04,38.0
192,2000-03-11,45.0
192,2000-03-18,47.0
192,2000-03-25,58.0
192,2000-04-01,68.0
192,2000-04-08,88.0
192,2000-04-15,99.0
193,2000-06-17,86.0
193,2000-06-24,86.0
193,2000-07-01,82.0
193,2000-07-08,72.0
193,2000-07-15,65.0
193,2000-07-22,56.0
193,2000-07-29,56.0
193,2000-08-05,55.0
193,2000-08-12,44.0
193,2000-08-19,44.0
193,2000-08-26,43.0
193,2000-09-02,38.0
193,2000-09-09,40.0
193,2000-09-16,44.0
193,2000-09-23,61.0
193,2000-09-30,77.0
193,2000-10-07,85.0
193,2000-10-14,95.0
193,2000-10-21,97.0
194,2000-02-19,63.0
194,2000-02-26,47.0
194,2000-03-04,46.0
194,2000-03-11,39.0
194,2000-03-18,35.0
194,2000-03-25,26.0
194,2000-04-01,26.0
194,2000-04-08,23.0
194,2000-04-15,19.0
194,2000-04-22,19.0
194,2000-04-29,21.0
194,2000-05-06,25.0
194,2000-05-13,25.0
194,2000-05-20,29.0
194,2000-05-27,32.0
194,2000-06-03,44.0
194,2000-06-10,52.0
194,2000-06-17,62.0
194,2000-06-24,69.0
194,2000-07-01,78.0
195,2000-04-22,67.0
195,2000-04-29,38.0
195,2000-05-06,26.0
195,2000-05-13,19.0
195,2000-05-20,15.0
195,2000-05-27,13.0
195,2000-06-03,12.0
195,2000-06-10,9.0
195,2000-06-17,9.0
195,2000-06-24,10.0
195,2000-07-01,14.0
195,2000-07-08,15.0
195,2000-07-15,17.0
195,2000-07-22,24.0
195,2000-07-29,35.0
195,2000-08-05,49.0
195,2000-08-12,77.0
195,2000-08-19,85.0
195,2000-08-26,90.0
195,2000-09-02,96.0
196,2000-08-26,76.0
196,2000-09-02,76.0
196,2000-09-09,74.0
196,2000-09-16,69.0
196,2000-09-23,68.0
196,2000-09-30,67.0
196,2000-10-07,61.0
196,2000-10-14,58.0
196,2000-10-21,57.0
196,2000-10-28,59.0
196,2000-11-04,66.0
196,2000-11-11,68.0
196,2000-11-18,61.0
196,2000-11-25,67.0
196,2000-12-02,59.0
196,2000-12-09,63.0
196,2000-12-16,67.0
196,2000-12-23,71.0
196,2000-12-30,79.0
196,2001-01-06,89.0
197,2000-11-25,74.0
197,2000-12-02,71.0
197,2000-12-09,70.0
197,2000-12-16,70.0
197,2000-12-23,77.0
197,2000-12-30,78.0
197,2001-01-06,91.0
197,2001-01-13,89.0
197,2001-01-20,92.0
198,2000-02-12,80.0
198,2000-02-19,72.0
198,2000-02-26,65.0
198,2000-03-04,52.0
198,2000-03-11,51.0
198,2000-03-18,49.0
198,2000-03-25,40.0
198,2000-04-01,37.0
198,2000-04-08,32.0
198,2000-04-15,29.0
198,2000-04-22,29.0
198,2000-04-29,29.0
198,2000-05-06,29.0
198,2000-05-13,24.0
198,2000-05-20,18.0
198,2000-05-27,14.0
198,2000-06-03,15.0
198,2000-06-10,16.0
198,2000-06-17,19.0
198,2000-06-24,22.0
198,2000-07-01,29.0
198,2000-07-08,45.0
199,2000-02-26,88.0
199,2000-03-04,74.0
199,2000-03-11,62.0
199,2000-03-18,56.0
199,2000-03-25,49.0
199,2000-04-01,44.0
199,2000-04-08,38.0
199,2000-04-15,32.0
199,2000-04-22,27.0
199,2000-04-29,27.0
199,2000-05-06,27.0
199,2000-05-13,27.0
199,2000-05-20,27.0
199,2000-05-27,28.0
199,2000-06-03,28.0
199,2000-06-10,33.0
199,2000-06-17,35.0
199,2000-06-24,42.0
199,2000-07-01,44.0
199,2000-07-08,46.0
199,2000-07-15,43.0
200,2000-09-09,77.0
200,2000-09-16,76.0
200,2000-09-23,69.0
200,2000-09-30,45.0
200,2000-10-07,51.0
200,2000-10-14,37.0
200,2000-10-21,33.0
200,2000-10-28,29.0
200,2000-11-04,26.0
200,2000-11-11,25.0
200,2000-11-18,16.0
200,2000-11-25,15.0
200,2000-12-02,15.0
200,2000-12-09,19.0
200,2000-12-16,19.0
200,2000-12-23,20.0
200,2000-12-30,22.0
200,2001-01-06,20.0
200,2001-01-13,21.0
200,2001-01-20,34.0
200,2001-01-27,44.0
201,1999-11-13,79.0
201,1999-11-20,73.0
201,1999-11-27,70.0
201,1999-12-04,64.0
201,1999-12-11,63.0
201,1999-12-18,57.0
201,1999-12-25,55.0
201,2000-01-01,55.0
201,2000-01-08,63.0
201,2000-01-15,52.0
201,2000-01-22,43.0
201,2000-01-29,47.0
201,2000-02-05,55.0
201,2000-02-12,78.0
201,2000-02-19,95.0
201,2000-02-26,100.0
201,2000-03-11,100.0
202,2000-11-04,68.0
202,2000-11-11,64.0
202,2000-11-18,60.0
202,2000-11-25,60.0
202,2000-12-02,62.0
202,2000-12-09,79.0
202,2000-12-16,93.0
203,2000-05-06,87.0
203,2000-05-13,78.0
203,2000-05-20,72.0
203,2000-05-27,68.0
203,2000-06-03,66.0
203,2000-06-10,64.0
203,2000-06-17,58.0
203,2000-06-24,58.0
203,2000-07-01,56.0
203,2000-07-08,54.0
203,2000-07-15,49.0
203,2000-07-22,46.0
203,2000-07-29,46.0
203,2000-08-05,41.0
203,2000-08-12,38.0
203,2000-08-19,38.0
203,2000-08-26,47.0
203,2000-09-02,65.0
203,2000-09-09,72.0
203,2000-09-16,77.0
204,2000-03-11,76.0
204,2000-03-18,67.0
204,2000-03-25,71.0
204,2000-04-01,78.0
204,2000-04-08,89.0
205,2000-09-09,97.0
205,2000-09-16,93.0
205,2000-09-23,96.0
205,2000-09-30,100.0
206,2000-01-29,81.0
206,2000-02-05,77.0
206,2000-02-12,76.0
206,2000-02-19,76.0
206,2000-02-26,86.0
206,2000-03-04,88.0
206,2000-03-11,92.0
206,2000-03-18,99.0
207,1999-12-04,91.0
207,1999-12-11,91.0
207,1999-12-18,90.0
207,1999-12-25,95.0
207,2000-01-01,95.0
207,2000-01-08,99.0
207,2000-01-15,96.0
207,2000-01-22,96.0
207,2000-01-29,92.0
207,2000-02-05,88.0
207,2000-02-12,89.0
207,2000-02-19,93.0
207,2000-02-26,91.0
207,2000-03-04,91.0
207,2000-03-11,89.0
207,2000-03-18,90.0
207,2000-03-25,93.0
207,2000-04-01,100.0
208,2000-04-01,85.0
208,2000-04-08,83.0
208,2000-04-15,83.0
208,2000-04-22,82.0
208,2000-04-29,81.0
208,2000-05-06,91.0
209,1999-12-04,90.0
209,1999-12-11,84.0
209,1999-12-18,79.0
209,1999-12-25,67.0
209,2000-01-01,67.0
209,2000-01-08,39.0
209,2000-01-15,33.0
209,2000-01-22,32.0
209,2000-01-29,38.0
209,2000-02-05,38.0
209,2000-02-12,49.0
209,2000-02-19,51.0
209,2000-02-26,61.0
209,2000-03-04,61.0
209,2000-03-11,66.0
209,2000-03-18,88.0
209,2000-03-25,96.0
210,2000-06-17,92.0
210,2000-06-24,92.0
210,2000-07-01,97.0
210,2000-07-08,100.0
211,2000-11-11,77.0
211,2000-11-18,73.0
211,2000-11-25,72.0
211,2000-12-02,66.0
211,2000-12-09,65.0
211,2000-12-16,65.0
211,2000-12-23,67.0
211,2000-12-30,73.0
211,2001-01-06,74.0
211,2001-01-13,78.0
211,2001-01-20,80.0
211,2001-01-27,86.0
211,2001-02-03,86.0
211,2001-02-10,91.0
211,2001-02-17,93.0
211,2001-02-24,96.0
211,2001-03-03,100.0
212,2000-03-18,86.0
212,2000-03-25,73.0
212,2000-04-01,80.0
212,2000-04-08,84.0
212,2000-04-15,91.0
212,2000-04-22,97.0
212,2000-04-29,97.0
213,2000-06-17,71.0
213,2000-06-24,71.0
213,2000-07-01,71.0
213,2000-07-08,71.0
213,2000-07-15,70.0
213,2000-07-22,75.0
213,2000-07-29,77.0
213,2000-08-05,88.0
213,2000-08-12,91.0
214,1999-12-25,83.0
214,2000-01-01,83.0
214,2000-01-08,44.0
214,2000-01-15,38.0
214,2000-01-22,16.0
214,2000-01-29,13.0
214,2000-02-05,16.0
214,2000-02-12,16.0
214,2000-02-19,16.0
214,2000-02-26,18.0
214,2000-03-04,17.0
214,2000-03-11,14.0
214,2000-03-18,1.0
214,2000-03-25,1.0
214,2000-04-01,1.0
214,2000-04-08,2.0
214,2000-04-15,2.0
214,2000-04-22,3.0
214,2000-04-29,5.0
214,2000-05-06,5.0
214,2000-05-13,5.0
214,2000-05-20,7.0
214,2000-05-27,10.0
214,2000-06-03,13.0
214,2000-06-10,14.0
214,2000-06-17,18.0
214,2000-06-24,23.0
214,2000-07-01,23.0
214,2000-07-08,34.0
214,2000-07-15,37.0
214,2000-07-22,43.0
214,2000-07-29,47.0
215,2000-04-29,62.0
215,2000-05-06,32.0
215,2000-05-13,30.0
215,2000-05-20,23.0
215,2000-05-27,26.0
215,2000-06-03,30.0
215,2000-06-10,35.0
215,2000-06-17,32.0
215,2000-06-24,32.0
215,2000-07-01,25.0
215,2000-07-08,23.0
215,2000-07-15,28.0
215,2000-07-22,27.0
215,2000-07-29,29.0
215,2000-08-05,27.0
215,2000-08-12,31.0
215,2000-08-19,31.0
215,2000-08-26,33.0
215,2000-09-02,40.0
215,2000-09-09,51.0
216,1999-07-17,99.0
216,1999-07-24,99.0
216,1999-07-31,96.0
216,1999-08-07,96.0
216,1999-08-14,100.0
216,1999-08-21,93.0
216,1999-08-28,93.0
216,1999-09-04,96.0
216,1999-09-25,99.0
216,1999-10-09,96.0
216,1999-10-16,96.0
216,1999-10-23,99.0
216,1999-10-30,98.0
216,1999-11-06,98.0
216,1999-11-20,95.0
216,1999-11-27,88.0
216,1999-12-04,88.0
216,1999-12-11,79.0
216,1999-12-18,76.0
216,1999-12-25,69.0
216,2000-01-01,69.0
216,2000-01-08,59.0
216,2000-01-15,58.0
216,2000-01-22,58.0
216,2000-01-29,49.0
216,2000-02-05,44.0
216,2000-02-12,42.0
216,2000-02-19,46.0
216,2000-02-26,50.0
217,2000-03-25,90.0
217,2000-04-01,76.0
217,2000-04-08,72.0
217,2000-04-15,54.0
217,2000-04-22,43.0
217,2000-04-29,37.0
217,2000-05-06,34.0
217,2000-05-13,28.0
217,2000-05-20,33.0
217,2000-05-27,30.0
217,2000-06-03,31.0
217,2000-06-10,39.0
217,2000-06-17,43.0
217,2000-06-24,53.0
217,2000-07-01,60.0
217,2000-07-08,70.0
217,2000-07-15,71.0
217,2000-07-22,76.0
217,2000-07-29,84.0
217,2000-08-05,94.0
218,2000-08-12,97.0
218,2000-08-19,90.0
218,2000-08-26,65.0
218,2000-09-02,41.0
218,2000-09-09,34.0
218,2000-09-16,25.0
218,2000-09-23,22.0
218,2000-09-30,15.0
218,2000-10-07,15.0
218,2000-10-14,14.0
218,2000-10-21,14.0
218,2000-10-28,13.0
218,2000-11-04,13.0
218,2000-11-11,13.0
218,2000-11-18,17.0
218,2000-11-25,19.0
218,2000-12-02,24.0
218,2000-12-09,30.0
218,2000-12-16,42.0
218,2000-12-23,58.0
219,1999-11-20,74.0
219,1999-11-27,66.0
219,1999-12-04,52.0
219,1999-12-11,39.0
219,1999-12-18,39.0
219,1999-12-25,39.0
219,2000-01-01,39.0
219,2000-01-08,46.0
219,2000-01-15,47.0
219,2000-01-22,54.0
219,2000-01-29,91.0
219,2000-02-05,28.0
219,2000-02-12,22.0
219,2000-02-19,33.0
219,2000-02-26,46.0
219,2000-03-04,70.0
219,2000-03-11,87.0
219,2000-03-18,93.0
220,2000-10-14,39.0
220,2000-10-21,25.0
220,2000-10-28,24.0
220,2000-11-04,15.0
220,2000-11-11,12.0
220,2000-11-18,12.0
220,2000-11-25,10.0
220,2000-12-02,9.0
220,2000-12-09,10.0
220,2000-12-16,12.0
220,2000-12-23,17.0
220,2000-12-30,19.0
220,2001-01-06,29.0
220,2001-01-13,26.0
220,2001-01-20,24.0
220,2001-01-27,31.0
220,2001-02-03,52.0
220,2001-02-10,63.0
220,2001-02-17,62.0
220,2001-02-24,70.0
221,2000-10-07,38.0
221,2000-10-14,28.0
221,2000-10-21,21.0
221,2000-10-28,21.0
221,2000-11-04,18.0
221,2000-11-11,16.0
221,2000-11-18,13.0
221,2000-11-25,13.0
221,2000-12-02,12.0
221,2000-12-09,20.0
221,2000-12-16,22.0
221,2000-12-23,29.0
221,2000-12-30,43.0
221,2001-01-06,54.0
221,2001-01-13,55.0
221,2001-01-20,73.0
221,2001-01-27,92.0
221,2001-02-03,100.0
222,2000-03-11,81.0
222,2000-03-18,76.0
222,2000-03-25,69.0
222,2000-04-01,67.0
222,2000-04-08,62.0
222,2000-04-15,55.0
222,2000-04-22,52.0
222,2000-04-29,51.0
222,2000-05-06,51.0
222,2000-05-13,48.0
222,2000-05-20,47.0
222,2000-05-27,43.0
222,2000-06-03,42.0
222,2000-06-10,37.0
222,2000-06-17,41.0
222,2000-06-24,50.0
222,2000-07-01,69.0
222,2000-07-08,73.0
222,2000-07-15,77.0
222,2000-07-22,85.0
223,2000-01-01,74.0
223,2000-01-08,62.0
223,2000-01-15,55.0
223,2000-01-22,25.0
223,2000-01-29,16.0
223,2000-02-05,14.0
223,2000-02-12,12.0
223,2000-02-19,10.0
223,2000-02-26,12.0
223,2000-03-04,9.0
223,2000-03-11,7.0
223,2000-03-18,6.0
223,2000-03-25,6.0
223,2000-04-01,6.0
223,2000-04-08,8.0
223,2000-04-15,9.0
223,2000-04-22,13.0
223,2000-04-29,19.0
223,2000-05-06,23.0
223,2000-05-13,26.0
223,2000-05-20,32.0
223,2000-05-27,34.0
223,2000-06-03,45.0
223,2000-06-10,47.0
224,2000-05-20,99.0
224,2000-05-27,95.0
224,2000-06-03,87.0
224,2000-06-10,87.0
224,2000-06-17,83.0
224,2000-06-24,83.0
224,2000-07-01,89.0
224,2000-07-08,87.0
224,2000-07-15,92.0
224,2000-07-22,92.0
224,2000-07-29,97.0
225,2000-07-01,50.0
225,2000-07-08,40.0
225,2000-07-15,39.0
225,2000-07-22,38.0
225,2000-07-29,38.0
225,2000-08-05,48.0
225,2000-08-12,52.0
225,2000-08-19,55.0
225,2000-08-26,80.0
225,2000-09-02,85.0
225,2000-09-09,88.0
225,2000-09-16,100.0
225,2000-09-23,98.0
226,2000-10-28,73.0
226,2000-11-04,73.0
226,2000-11-11,74.0
226,2000-11-18,80.0
226,2000-11-25,90.0
226,2000-12-02,96.0
227,1999-12-18,89.0
227,1999-12-25,80.0
227,2000-01-01,80.0
227,2000-01-08,80.0
227,2000-01-15,65.0
227,2000-01-22,47.0
227,2000-01-29,44.0
227,2000-02-05,42.0
227,2000-02-12,39.0
227,2000-02-19,39.0
227,2000-02-26,43.0
227,2000-03-04,41.0
227,2000-03-11,43.0
227,2000-03-18,45.0
227,2000-03-25,50.0
227,2000-04-01,58.0
227,2000-04-08,67.0
227,2000-04-15,78.0
227,2000-04-22,85.0
227,2000-04-29,91.0
228,2000-01-22,80.0
228,2000-01-29,78.0
228,2000-02-05,76.0
228,2000-02-12,77.0
228,2000-02-19,92.0
229,2000-05-13,76.0
229,2000-05-20,66.0
229,2000-05-27,66.0
229,2000-06-03,65.0
229,2000-06-10,63.0
229,2000-06-17,60.0
229,2000-06-24,60.0
229,2000-07-01,58.0
229,2000-07-08,58.0
229,2000-07-15,58.0
229,2000-07-22,58.0
229,2000-07-29,59.0
229,2000-08-05,70.0
229,2000-08-12,93.0
230,2000-04-22,56.0
230,2000-04-29,56.0
230,2000-05-06,49.0
230,2000-05-13,59.0
230,2000-05-20,67.0
230,2000-05-27,60.0
230,2000-06-03,64.0
230,2000-06-10,73.0
230,2000-06-17,81.0
230,2000-06-24,90.0
230,2000-07-01,93.0
230,2000-07-08,89.0
230,2000-07-15,98.0
230,2000-07-22,94.0
230,2000-07-29,99.0
231,2000-11-18,98.0
232,2000-07-08,79.0
232,2000-07-15,79.0
232,2000-07-22,79.0
232,2000-07-29,78.0
232,2000-08-05,78.0
232,2000-08-12,87.0
232,2000-08-19,89.0
232,2000-08-26,88.0
232,2000-09-02,95.0
232,2000-09-09,93.0
232,2000-09-16,91.0
232,2000-09-23,94.0
232,2000-09-30,98.0
233,2000-12-02,98.0
233,2000-12-09,98.0
233,2000-12-16,98.0
234,2000-11-04,78.0
234,2000-11-11,67.0
234,2000-11-18,57.0
234,2000-11-25,57.0
234,2000-12-02,51.0
234,2000-12-09,51.0
234,2000-12-16,51.0
234,2000-12-23,57.0
234,2000-12-30,55.0
234,2001-01-06,70.0
234,2001-01-13,69.0
234,2001-01-20,77.0
234,2001-01-27,88.0
234,2001-02-03,93.0
234,2001-02-10,100.0
235,2000-02-26,95.0
235,2000-03-04,92.0
235,2000-03-11,82.0
235,2000-03-18,78.0
235,2000-03-25,76.0
235,2000-04-01,88.0
235,2000-04-08,100.0
235,2000-04-15,93.0
236,1999-10-09,84.0
236,1999-10-16,61.0
236,1999-10-23,45.0
236,1999-10-30,43.0
236,1999-11-06,40.0
236,1999-11-13,38.0
236,1999-11-20,36.0
236,1999-11-27,31.0
236,1999-12-04,34.0
236,1999-12-11,34.0
236,1999-12-18,40.0
236,1999-12-25,36.0
236,2000-01-01,36.0
236,2000-01-08,23.0
236,2000-01-15,41.0
236,2000-01-22,62.0
236,2000-01-29,70.0
236,2000-02-05,71.0
236,2000-02-12,79.0
236,2000-02-19,78.0
237,2000-03-04,95.0
237,2000-03-11,88.0
237,2000-03-18,98.0
238,2000-10-28,98.0
238,2000-11-04,98.0
238,2000-11-11,97.0
238,2000-11-18,90.0
238,2000-11-25,85.0
238,2000-12-02,83.0
238,2000-12-09,83.0
238,2000-12-16,97.0
238,2000-12-23,98.0
239,2000-09-23,82.0
239,2000-09-30,82.0
239,2000-10-07,86.0
239,2000-10-14,80.0
239,2000-10-21,82.0
239,2000-10-28,83.0
239,2000-11-04,84.0
239,2000-11-11,82.0
239,2000-11-18,88.0
239,2000-11-25,94.0
239,2000-12-02,95.0
240,2000-04-01,96.0
240,2000-04-08,82.0
240,2000-04-15,66.0
240,2000-04-22,55.0
240,2000-04-29,55.0
240,2000-05-06,46.0
240,2000-05-13,44.0
240,2000-05-20,44.0
240,2000-05-27,37.0
240,2000-06-03,35.0
240,2000-06-10,32.0
240,2000-06-17,25.0
240,2000-06-24,21.0
240,2000-07-01,20.0
240,2000-07-08,20.0
240,2000-07-15,25.0
240,2000-07-22,30.0
240,2000-07-29,33.0
240,2000-08-05,45.0
240,2000-08-12,56.0
241,2000-08-12,100.0
241,2000-08-19,99.0
241,2000-08-26,97.0
241,2000-09-02,97.0
241,2000-09-09,100.0
241,2000-09-16,95.0
241,2000-09-23,99.0
242,1999-11-27,91.0
242,1999-12-04,74.0
242,1999-12-11,64.0
242,1999-12-18,52.0
242,1999-12-25,38.0
242,2000-01-01,38.0
242,2000-01-08,34.0
242,2000-01-15,31.0
242,2000-01-22,21.0
242,2000-01-29,19.0
242,2000-02-05,12.0
242,2000-02-12,13.0
242,2000-02-19,15.0
242,2000-02-26,20.0
242,2000-03-04,19.0
242,2000-03-11,22.0
242,2000-03-18,23.0
242,2000-03-25,24.0
242,2000-04-01,31.0
242,2000-04-08,42.0
243,2000-06-24,94.0
243,2000-07-01,88.0
243,2000-07-08,86.0
243,2000-07-15,91.0
243,2000-07-22,89.0
243,2000-07-29,87.0
243,2000-08-05,99.0
244,2000-06-24,79.0
244,2000-07-01,77.0
244,2000-07-08,74.0
244,2000-07-15,73.0
244,2000-07-22,66.0
244,2000-07-29,62.0
244,2000-08-05,58.0
244,2000-08-12,58.0
244,2000-08-19,61.0
244,2000-08-26,68.0
244,2000-09-02,71.0
244,2000-09-09,71.0
244,2000-09-16,79.0
244,2000-09-23,83.0
244,2000-09-30,85.0
244,2000-10-07,87.0
244,2000-10-14,83.0
244,2000-10-21,90.0
244,2000-10-28,87.0
244,2000-11-04,87.0
245,1999-12-04,99.0
245,1999-12-11,89.0
245,1999-12-18,92.0
245,1999-12-25,84.0
245,2000-01-01,84.0
245,2000-01-08,72.0
245,2000-01-15,81.0
245,2000-01-22,81.0
245,2000-01-29,86.0
245,2000-02-05,87.0
245,2000-02-12,95.0
246,1999-12-11,82.0
246,1999-12-18,68.0
246,1999-12-25,50.0
246,2000-01-01,50.0
246,2000-01-08,41.0
246,2000-01-15,37.0
246,2000-01-22,26.0
246,2000-01-29,22.0
246,2000-02-05,22.0
246,2000-02-12,2.0
246,2000-02-19,1.0
246,2000-02-26,2.0
246,2000-03-04,4.0
246,2000-03-11,13.0
246,2000-03-18,21.0
246,2000-03-25,28.0
246,2000-04-01,43.0
246,2000-04-08,57.0
246,2000-04-15,82.0
246,2000-04-22,89.0
247,2000-09-30,80.0
247,2000-10-07,72.0
247,2000-10-14,66.0
247,2000-10-21,66.0
247,2000-10-28,64.0
247,2000-11-04,76.0
247,2000-11-11,65.0
247,2000-11-18,66.0
247,2000-11-25,75.0
247,2000-12-02,85.0
247,2000-12-09,97.0
248,2000-09-16,98.0
248,2000-09-23,93.0
248,2000-09-30,93.0
248,2000-10-07,93.0
248,2000-10-14,88.0
248,2000-10-21,88.0
248,2000-10-28,82.0
248,2000-11-04,81.0
248,2000-11-11,73.0
248,2000-11-18,71.0
248,2000-11-25,71.0
248,2000-12-02,72.0
248,2000-12-09,85.0
248,2000-12-16,91.0
249,2000-06-24,78.0
249,2000-07-01,67.0
249,2000-07-08,63.0
249,2000-07-15,54.0
249,2000-07-22,50.0
249,2000-07-29,44.0
249,2000-08-05,38.0
249,2000-08-12,30.0
249,2000-08-19,27.0
249,2000-08-26,25.0
249,2000-09-02,31.0
249,2000-09-09,28.0
249,2000-09-16,30.0
249,2000-09-23,28.0
249,2000-09-30,32.0
249,2000-10-07,35.0
249,2000-10-14,48.0
249,2000-10-21,46.0
249,2000-10-28,51.0
249,2000-11-04,59.0
250,1999-11-13,74.0
250,1999-11-20,68.0
250,1999-11-27,65.0
250,1999-12-04,49.0
250,1999-12-11,44.0
250,1999-12-18,34.0
250,1999-12-25,30.0
250,2000-01-01,30.0
250,2000-01-08,17.0
250,2000-01-15,14.0
250,2000-01-22,11.0
250,2000-01-29,8.0
250,2000-02-05,9.0
250,2000-02-12,10.0
250,2000-02-19,11.0
250,2000-02-26,11.0
250,2000-03-04,6.0
250,2000-03-11,8.0
250,2000-03-18,7.0
250,2000-03-25,7.0
250,2000-04-01,9.0
250,2000-04-08,10.0
250,2000-04-15,14.0
250,2000-04-22,16.0
250,2000-04-29,26.0
250,2000-05-06,31.0
250,2000-05-13,35.0
250,2000-05-20,42.0
251,2000-02-26,93.0
251,2000-03-04,73.0
251,2000-03-11,60.0
251,2000-03-18,60.0
251,2000-03-25,60.0
251,2000-04-01,60.0
251,2000-04-08,63.0
251,2000-04-15,56.0
251,2000-04-22,58.0
251,2000-04-29,70.0
251,2000-05-06,71.0
251,2000-05-13,72.0
251,2000-05-20,90.0
251,2000-05-27,94.0
251,2000-06-03,94.0
251,2000-06-10,94.0
251,2000-06-17,94.0
251,2000-06-24,100.0
252,2000-03-18,70.0
252,2000-03-25,62.0
252,2000-04-01,55.0
252,2000-04-08,55.0
252,2000-04-15,52.0
252,2000-04-22,57.0
252,2000-04-29,72.0
252,2000-05-06,80.0
252,2000-05-13,82.0
252,2000-05-20,92.0
252,2000-05-27,96.0
252,2000-06-03,98.0
253,2000-01-29,73.0
253,2000-02-05,64.0
253,2000-02-12,54.0
253,2000-02-19,45.0
253,2000-02-26,44.0
253,2000-03-04,44.0
253,2000-03-11,44.0
253,2000-03-18,41.0
253,2000-03-25,39.0
253,2000-04-01,34.0
253,2000-04-08,33.0
253,2000-04-15,33.0
253,2000-04-22,31.0
253,2000-04-29,33.0
253,2000-05-06,36.0
253,2000-05-13,39.0
253,2000-05-20,43.0
253,2000-05-27,49.0
253,2000-06-03,53.0
253,2000-06-10,62.0
254,2000-01-08,97.0
254,2000-01-15,97.0
254,2000-01-22,83.0
254,2000-01-29,94.0
254,2000-02-05,84.0
254,2000-02-12,88.0
254,2000-02-19,85.0
254,2000-02-26,82.0
254,2000-03-04,77.0
254,2000-03-11,77.0
254,2000-03-18,85.0
254,2000-03-25,89.0
255,2000-04-15,85.0
255,2000-04-22,70.0
255,2000-04-29,65.0
255,2000-05-06,62.0
255,2000-05-13,55.0
255,2000-05-20,50.0
255,2000-05-27,50.0
255,2000-06-03,56.0
255,2000-06-10,61.0
255,2000-06-17,61.0
255,2000-06-24,72.0
255,2000-07-01,84.0
255,2000-07-08,81.0
255,2000-07-15,86.0
255,2000-07-22,86.0
255,2000-07-29,94.0
255,2000-08-05,97.0
256,2000-04-15,73.0
256,2000-04-22,65.0
256,2000-04-29,57.0
256,2000-05-06,57.0
256,2000-05-13,51.0
256,2000-05-20,48.0
256,2000-05-27,44.0
256,2000-06-03,43.0
256,2000-06-10,40.0
256,2000-06-17,45.0
256,2000-06-24,44.0
256,2000-07-01,53.0
256,2000-07-08,57.0
256,2000-07-15,68.0
256,2000-07-22,71.0
256,2000-07-29,81.0
256,2000-08-05,90.0
256,2000-08-12,94.0
256,2000-08-19,94.0
256,2000-08-26,95.0
257,1999-12-25,79.0
257,2000-01-01,79.0
257,2000-01-08,70.0
257,2000-01-15,62.0
